Date,id produit,quantite demande
13-01-2026,34212,22
14-01-2026,34212,1
15-01-2026,34212,0
16-01-2026,34212,0
17-01-2026,34212,0
18-01-2026,34212,0
19-01-2026,34212,32
20-01-2026,34212,5
21-01-2026,34212,4
22-01-2026,34212,12
23-01-2026,34212,14
24-01-2026,34212,16
25-01-2026,34212,20
26-01-2026,34212,0
27-01-2026,34212,1
28-01-2026,34212,15
29-01-2026,34212,0
30-01-2026,34212,2
31-01-2026,34212,9
01-02-2026,34212,16
02-02-2026,34212,0
03-02-2026,34212,14
04-02-2026,34212,1
05-02-2026,34212,14
06-02-2026,34212,12
07-02-2026,34212,25
08-02-2026,34212,23
08-01-2026,32077,142
09-01-2026,32077,149
10-01-2026,32077,34
11-01-2026,32077,9
12-01-2026,32077,95
13-01-2026,32077,80
14-01-2026,32077,0
15-01-2026,32077,46
16-01-2026,32077,0
17-01-2026,32077,0
18-01-2026,32077,138
19-01-2026,32077,11
20-01-2026,32077,215
21-01-2026,32077,0
22-01-2026,32077,0
23-01-2026,32077,5
24-01-2026,32077,120
25-01-2026,32077,47
26-01-2026,32077,37
27-01-2026,32077,0
28-01-2026,32077,0
29-01-2026,32077,37
30-01-2026,32077,0
31-01-2026,32077,0
01-02-2026,32077,57
02-02-2026,32077,0
03-02-2026,32077,169
04-02-2026,32077,130
05-02-2026,32077,0
06-02-2026,32077,0
07-02-2026,32077,0
08-02-2026,32077,0
08-01-2026,31472,24
09-01-2026,31472,0
10-01-2026,31472,15
11-01-2026,31472,0
12-01-2026,31472,25
13-01-2026,31472,0
14-01-2026,31472,5
15-01-2026,31472,2
16-01-2026,31472,0
17-01-2026,31472,0
18-01-2026,31472,30
19-01-2026,31472,15
20-01-2026,31472,32
21-01-2026,31472,13
22-01-2026,31472,8
23-01-2026,31472,0
24-01-2026,31472,0
25-01-2026,31472,5
26-01-2026,31472,55
27-01-2026,31472,22
28-01-2026,31472,44
29-01-2026,31472,20
30-01-2026,31472,0
31-01-2026,31472,7
01-02-2026,31472,12
02-02-2026,31472,0
03-02-2026,31472,0
04-02-2026,31472,0
05-02-2026,31472,45
06-02-2026,31472,0
07-02-2026,31472,34
08-02-2026,31472,0
08-01-2026,31728,0
09-01-2026,31728,185
10-01-2026,31728,117
11-01-2026,31728,200
12-01-2026,31728,129
13-01-2026,31728,324
14-01-2026,31728,91
15-01-2026,31728,0
16-01-2026,31728,55
17-01-2026,31728,197
18-01-2026,31728,0
19-01-2026,31728,0
20-01-2026,31728,0
21-01-2026,31728,0
22-01-2026,31728,26
23-01-2026,31728,0
24-01-2026,31728,12
25-01-2026,31728,140
26-01-2026,31728,0
27-01-2026,31728,265
28-01-2026,31728,0
29-01-2026,31728,189
30-01-2026,31728,106
31-01-2026,31728,0
01-02-2026,31728,426
02-02-2026,31728,0
03-02-2026,31728,0
04-02-2026,31728,0
05-02-2026,31728,0
06-02-2026,31728,0
07-02-2026,31728,20
08-02-2026,31728,0
08-01-2026,34214,6
09-01-2026,34214,1
10-01-2026,34214,0
11-01-2026,34214,5
12-01-2026,34214,0
13-01-2026,34214,6
14-01-2026,34214,2
15-01-2026,34214,5
16-01-2026,34214,5
17-01-2026,34214,1
18-01-2026,34214,8
19-01-2026,34214,4
20-01-2026,34214,9
21-01-2026,34214,4
22-01-2026,34214,2
23-01-2026,34214,3
24-01-2026,34214,3
25-01-2026,34214,4
26-01-2026,34214,4
27-01-2026,34214,5
28-01-2026,34214,8
29-01-2026,34214,0
30-01-2026,34214,2
31-01-2026,34214,5
01-02-2026,34214,6
02-02-2026,34214,8
03-02-2026,34214,5
04-02-2026,34214,4
05-02-2026,34214,6
06-02-2026,34214,2
07-02-2026,34214,3
08-02-2026,34214,7
08-01-2026,31553,0
09-01-2026,31553,0
10-01-2026,31553,0
11-01-2026,31553,56
12-01-2026,31553,0
13-01-2026,31553,20
14-01-2026,31553,6
15-01-2026,31553,0
16-01-2026,31553,13
17-01-2026,31553,21
18-01-2026,31553,27
19-01-2026,31553,0
20-01-2026,31553,55
21-01-2026,31553,0
22-01-2026,31553,30
23-01-2026,31553,29
24-01-2026,31553,0
25-01-2026,31553,30
26-01-2026,31553,0
27-01-2026,31553,0
28-01-2026,31553,47
29-01-2026,31553,0
30-01-2026,31553,0
31-01-2026,31553,0
01-02-2026,31553,16
02-02-2026,31553,3
03-02-2026,31553,25
04-02-2026,31553,0
05-02-2026,31553,0
06-02-2026,31553,0
07-02-2026,31553,74
08-02-2026,31553,2
08-01-2026,34215,21
09-01-2026,34215,2
10-01-2026,34215,0
11-01-2026,34215,2
12-01-2026,34215,3
13-01-2026,34215,14
14-01-2026,34215,25
15-01-2026,34215,10
16-01-2026,34215,20
17-01-2026,34215,0
18-01-2026,34215,0
19-01-2026,34215,0
20-01-2026,34215,10
21-01-2026,34215,0
22-01-2026,34215,15
23-01-2026,34215,0
24-01-2026,34215,4
25-01-2026,34215,16
26-01-2026,34215,0
27-01-2026,34215,37
28-01-2026,34215,0
29-01-2026,34215,0
30-01-2026,34215,4
31-01-2026,34215,4
01-02-2026,34215,5
02-02-2026,34215,20
03-02-2026,34215,16
04-02-2026,34215,9
05-02-2026,34215,11
06-02-2026,34215,0
07-02-2026,34215,31
08-02-2026,34215,0
08-01-2026,31647,37
09-01-2026,31647,17
10-01-2026,31647,192
11-01-2026,31647,0
12-01-2026,31647,0
13-01-2026,31647,41
14-01-2026,31647,70
15-01-2026,31647,349
16-01-2026,31647,0
17-01-2026,31647,271
18-01-2026,31647,554
19-01-2026,31647,0
20-01-2026,31647,0
21-01-2026,31647,0
22-01-2026,31647,8
23-01-2026,31647,132
24-01-2026,31647,0
25-01-2026,31647,366
26-01-2026,31647,0
27-01-2026,31647,0
28-01-2026,31647,261
29-01-2026,31647,0
30-01-2026,31647,0
31-01-2026,31647,726
01-02-2026,31647,3
02-02-2026,31647,0
03-02-2026,31647,0
04-02-2026,31647,0
05-02-2026,31647,42
06-02-2026,31647,155
07-02-2026,31647,0
08-02-2026,31647,397
08-01-2026,31676,17
09-01-2026,31676,39
10-01-2026,31676,0
11-01-2026,31676,71
12-01-2026,31676,0
13-01-2026,31676,19
14-01-2026,31676,0
15-01-2026,31676,0
16-01-2026,31676,37
17-01-2026,31676,0
18-01-2026,31676,0
19-01-2026,31676,0
20-01-2026,31676,41
21-01-2026,31676,0
22-01-2026,31676,0
23-01-2026,31676,2
24-01-2026,31676,0
25-01-2026,31676,0
26-01-2026,31676,22
27-01-2026,31676,0
28-01-2026,31676,58
29-01-2026,31676,54
30-01-2026,31676,38
31-01-2026,31676,97
01-02-2026,31676,2
02-02-2026,31676,38
03-02-2026,31676,0
04-02-2026,31676,130
05-02-2026,31676,106
06-02-2026,31676,2
07-02-2026,31676,23
08-02-2026,31676,75
08-01-2026,34210,3
09-01-2026,34210,0
10-01-2026,34210,13
11-01-2026,34210,7
12-01-2026,34210,7
13-01-2026,34210,0
14-01-2026,34210,0
15-01-2026,34210,7
16-01-2026,34210,12
17-01-2026,34210,1
18-01-2026,34210,22
19-01-2026,34210,0
20-01-2026,34210,0
21-01-2026,34210,4
22-01-2026,34210,4
23-01-2026,34210,10
24-01-2026,34210,0
25-01-2026,34210,21
26-01-2026,34210,27
27-01-2026,34210,5
28-01-2026,34210,18
29-01-2026,34210,0
30-01-2026,34210,13
31-01-2026,34210,15
01-02-2026,34210,15
02-02-2026,34210,5
03-02-2026,34210,0
04-02-2026,34210,0
05-02-2026,34210,0
06-02-2026,34210,0
07-02-2026,34210,5
08-02-2026,34210,1
08-01-2026,31883,0
09-01-2026,31883,0
10-01-2026,31883,0
11-01-2026,31883,44
12-01-2026,31883,0
13-01-2026,31883,0
14-01-2026,31883,0
15-01-2026,31883,16
16-01-2026,31883,17
17-01-2026,31883,0
18-01-2026,31883,41
19-01-2026,31883,54
20-01-2026,31883,0
21-01-2026,31883,0
22-01-2026,31883,0
23-01-2026,31883,0
24-01-2026,31883,12
25-01-2026,31883,0
26-01-2026,31883,0
27-01-2026,31883,57
28-01-2026,31883,0
29-01-2026,31883,47
30-01-2026,31883,14
31-01-2026,31883,0
01-02-2026,31883,28
02-02-2026,31883,1
03-02-2026,31883,0
04-02-2026,31883,13
05-02-2026,31883,21
06-02-2026,31883,26
07-02-2026,31883,44
08-02-2026,31883,20
08-01-2026,31574,0
09-01-2026,31574,0
10-01-2026,31574,119
11-01-2026,31574,34
12-01-2026,31574,98
13-01-2026,31574,60
14-01-2026,31574,14
15-01-2026,31574,16
16-01-2026,31574,0
17-01-2026,31574,0
18-01-2026,31574,6
19-01-2026,31574,53
20-01-2026,31574,0
21-01-2026,31574,21
22-01-2026,31574,38
23-01-2026,31574,0
24-01-2026,31574,0
25-01-2026,31574,0
26-01-2026,31574,0
27-01-2026,31574,0
28-01-2026,31574,0
29-01-2026,31574,60
30-01-2026,31574,0
31-01-2026,31574,9
01-02-2026,31574,0
02-02-2026,31574,51
03-02-2026,31574,56
04-02-2026,31574,38
05-02-2026,31574,16
06-02-2026,31574,0
07-02-2026,31574,0
08-02-2026,31574,82
08-01-2026,35997,0
09-01-2026,35997,75
10-01-2026,35997,121
11-01-2026,35997,0
12-01-2026,35997,120
13-01-2026,35997,90
14-01-2026,35997,196
15-01-2026,35997,0
16-01-2026,35997,0
17-01-2026,35997,0
18-01-2026,35997,29
19-01-2026,35997,12
20-01-2026,35997,0
21-01-2026,35997,0
22-01-2026,35997,57
23-01-2026,35997,220
24-01-2026,35997,55
25-01-2026,35997,73
26-01-2026,35997,69
27-01-2026,35997,49
28-01-2026,35997,108
29-01-2026,35997,48
30-01-2026,35997,0
31-01-2026,35997,0
01-02-2026,35997,0
02-02-2026,35997,40
03-02-2026,35997,0
04-02-2026,35997,39
05-02-2026,35997,53
06-02-2026,35997,94
07-02-2026,35997,146
08-02-2026,35997,14
08-01-2026,35996,0
09-01-2026,35996,0
10-01-2026,35996,7
11-01-2026,35996,0
12-01-2026,35996,101
13-01-2026,35996,15
14-01-2026,35996,31
15-01-2026,35996,99
16-01-2026,35996,0
17-01-2026,35996,44
18-01-2026,35996,0
19-01-2026,35996,0
20-01-2026,35996,0
21-01-2026,35996,120
22-01-2026,35996,0
23-01-2026,35996,50
24-01-2026,35996,0
25-01-2026,35996,88
26-01-2026,35996,78
27-01-2026,35996,12
28-01-2026,35996,0
29-01-2026,35996,32
30-01-2026,35996,160
31-01-2026,35996,0
01-02-2026,35996,60
02-02-2026,35996,0
03-02-2026,35996,4
04-02-2026,35996,0
05-02-2026,35996,0
06-02-2026,35996,1
07-02-2026,35996,0
08-02-2026,35996,77
08-01-2026,36622,0
09-01-2026,36622,100
10-01-2026,36622,0
11-01-2026,36622,0
12-01-2026,36622,42
13-01-2026,36622,0
14-01-2026,36622,12
15-01-2026,36622,0
16-01-2026,36622,85
17-01-2026,36622,0
18-01-2026,36622,0
19-01-2026,36622,59
20-01-2026,36622,0
21-01-2026,36622,0
22-01-2026,36622,0
23-01-2026,36622,116
24-01-2026,36622,324
25-01-2026,36622,513
26-01-2026,36622,22
27-01-2026,36622,148
28-01-2026,36622,0
29-01-2026,36622,277
30-01-2026,36622,143
31-01-2026,36622,0
01-02-2026,36622,230
02-02-2026,36622,0
03-02-2026,36622,0
04-02-2026,36622,91
05-02-2026,36622,0
06-02-2026,36622,187
07-02-2026,36622,0
08-02-2026,36622,0
08-01-2026,38719,0
09-01-2026,38719,113
10-01-2026,38719,0
11-01-2026,38719,0
12-01-2026,38719,0
13-01-2026,38719,0
14-01-2026,38719,0
15-01-2026,38719,0
16-01-2026,38719,310
17-01-2026,38719,0
18-01-2026,38719,0
19-01-2026,38719,0
20-01-2026,38719,0
21-01-2026,38719,95
22-01-2026,38719,143
23-01-2026,38719,0
24-01-2026,38719,0
25-01-2026,38719,192
26-01-2026,38719,0
27-01-2026,38719,258
28-01-2026,38719,0
29-01-2026,38719,33
30-01-2026,38719,282
31-01-2026,38719,0
01-02-2026,38719,0
02-02-2026,38719,48
03-02-2026,38719,0
04-02-2026,38719,0
05-02-2026,38719,0
06-02-2026,38719,0
07-02-2026,38719,183
08-02-2026,38719,73
08-01-2026,31891,11
09-01-2026,31891,22
10-01-2026,31891,0
11-01-2026,31891,0
12-01-2026,31891,0
13-01-2026,31891,5
14-01-2026,31891,0
15-01-2026,31891,0
16-01-2026,31891,0
17-01-2026,31891,57
18-01-2026,31891,0
19-01-2026,31891,1
20-01-2026,31891,48
21-01-2026,31891,8
22-01-2026,31891,23
23-01-2026,31891,4
24-01-2026,31891,0
25-01-2026,31891,0
26-01-2026,31891,10
27-01-2026,31891,0
28-01-2026,31891,0
29-01-2026,31891,0
30-01-2026,31891,45
31-01-2026,31891,64
01-02-2026,31891,11
02-02-2026,31891,0
03-02-2026,31891,0
04-02-2026,31891,16
05-02-2026,31891,49
06-02-2026,31891,0
07-02-2026,31891,0
08-02-2026,31891,22
08-01-2026,31847,49
09-01-2026,31847,0
10-01-2026,31847,12
11-01-2026,31847,26
12-01-2026,31847,2
13-01-2026,31847,0
14-01-2026,31847,51
15-01-2026,31847,0
16-01-2026,31847,0
17-01-2026,31847,0
18-01-2026,31847,63
19-01-2026,31847,33
20-01-2026,31847,9
21-01-2026,31847,0
22-01-2026,31847,0
23-01-2026,31847,0
24-01-2026,31847,0
25-01-2026,31847,0
26-01-2026,31847,0
27-01-2026,31847,0
28-01-2026,31847,32
29-01-2026,31847,3
30-01-2026,31847,38
31-01-2026,31847,65
01-02-2026,31847,54
02-02-2026,31847,27
03-02-2026,31847,6
04-02-2026,31847,0
05-02-2026,31847,38
06-02-2026,31847,78
07-02-2026,31847,19
08-02-2026,31847,93
08-01-2026,38720,0
09-01-2026,38720,0
10-01-2026,38720,76
11-01-2026,38720,28
12-01-2026,38720,116
13-01-2026,38720,4
14-01-2026,38720,0
15-01-2026,38720,0
16-01-2026,38720,0
17-01-2026,38720,0
18-01-2026,38720,88
19-01-2026,38720,79
20-01-2026,38720,36
21-01-2026,38720,0
22-01-2026,38720,0
23-01-2026,38720,0
24-01-2026,38720,103
25-01-2026,38720,0
26-01-2026,38720,0
27-01-2026,38720,8
28-01-2026,38720,0
29-01-2026,38720,130
30-01-2026,38720,0
31-01-2026,38720,0
01-02-2026,38720,0
02-02-2026,38720,3
03-02-2026,38720,0
04-02-2026,38720,0
05-02-2026,38720,105
06-02-2026,38720,58
07-02-2026,38720,1
08-02-2026,38720,121
08-01-2026,34209,14
09-01-2026,34209,0
10-01-2026,34209,0
11-01-2026,34209,18
12-01-2026,34209,11
13-01-2026,34209,8
14-01-2026,34209,0
15-01-2026,34209,13
16-01-2026,34209,0
17-01-2026,34209,2
18-01-2026,34209,27
19-01-2026,34209,0
20-01-2026,34209,0
21-01-2026,34209,0
22-01-2026,34209,19
23-01-2026,34209,5
24-01-2026,34209,2
25-01-2026,34209,0
26-01-2026,34209,12
27-01-2026,34209,0
28-01-2026,34209,9
29-01-2026,34209,0
30-01-2026,34209,0
31-01-2026,34209,0
01-02-2026,34209,0
02-02-2026,34209,4
03-02-2026,34209,8
04-02-2026,34209,0
05-02-2026,34209,0
06-02-2026,34209,0
07-02-2026,34209,26
08-02-2026,34209,0
08-01-2026,31490,13
09-01-2026,31490,84
10-01-2026,31490,0
11-01-2026,31490,28
12-01-2026,31490,0
13-01-2026,31490,0
14-01-2026,31490,0
15-01-2026,31490,0
16-01-2026,31490,152
17-01-2026,31490,50
18-01-2026,31490,67
19-01-2026,31490,32
20-01-2026,31490,0
21-01-2026,31490,26
22-01-2026,31490,64
23-01-2026,31490,0
24-01-2026,31490,57
25-01-2026,31490,45
26-01-2026,31490,107
27-01-2026,31490,0
28-01-2026,31490,0
29-01-2026,31490,0
30-01-2026,31490,81
31-01-2026,31490,0
01-02-2026,31490,0
02-02-2026,31490,10
03-02-2026,31490,0
04-02-2026,31490,5
05-02-2026,31490,57
06-02-2026,31490,0
07-02-2026,31490,0
08-02-2026,31490,119
08-01-2026,31870,0
09-01-2026,31870,0
10-01-2026,31870,57
11-01-2026,31870,0
12-01-2026,31870,2
13-01-2026,31870,28
14-01-2026,31870,57
15-01-2026,31870,0
16-01-2026,31870,75
17-01-2026,31870,0
18-01-2026,31870,42
19-01-2026,31870,0
20-01-2026,31870,71
21-01-2026,31870,11
22-01-2026,31870,0
23-01-2026,31870,34
24-01-2026,31870,47
25-01-2026,31870,37
26-01-2026,31870,0
27-01-2026,31870,0
28-01-2026,31870,4
29-01-2026,31870,2
30-01-2026,31870,38
31-01-2026,31870,0
01-02-2026,31870,22
02-02-2026,31870,0
03-02-2026,31870,0
04-02-2026,31870,0
05-02-2026,31870,0
06-02-2026,31870,0
07-02-2026,31870,0
08-02-2026,31870,0
08-01-2026,31515,40
09-01-2026,31515,0
10-01-2026,31515,0
11-01-2026,31515,107
12-01-2026,31515,71
13-01-2026,31515,64
14-01-2026,31515,0
15-01-2026,31515,40
16-01-2026,31515,0
17-01-2026,31515,0
18-01-2026,31515,33
19-01-2026,31515,0
20-01-2026,31515,103
21-01-2026,31515,0
22-01-2026,31515,45
23-01-2026,31515,97
24-01-2026,31515,72
25-01-2026,31515,0
26-01-2026,31515,34
27-01-2026,31515,61
28-01-2026,31515,63
29-01-2026,31515,0
30-01-2026,31515,0
31-01-2026,31515,69
01-02-2026,31515,0
02-02-2026,31515,0
03-02-2026,31515,109
04-02-2026,31515,1
05-02-2026,31515,0
06-02-2026,31515,0
07-02-2026,31515,26
08-02-2026,31515,0
08-01-2026,31637,2
09-01-2026,31637,5
10-01-2026,31637,17
11-01-2026,31637,13
12-01-2026,31637,0
13-01-2026,31637,17
14-01-2026,31637,1
15-01-2026,31637,0
16-01-2026,31637,0
17-01-2026,31637,19
18-01-2026,31637,7
19-01-2026,31637,5
20-01-2026,31637,22
21-01-2026,31637,0
22-01-2026,31637,0
23-01-2026,31637,0
24-01-2026,31637,8
25-01-2026,31637,7
26-01-2026,31637,21
27-01-2026,31637,8
28-01-2026,31637,0
29-01-2026,31637,4
30-01-2026,31637,3
31-01-2026,31637,0
01-02-2026,31637,34
02-02-2026,31637,11
03-02-2026,31637,7
04-02-2026,31637,11
05-02-2026,31637,12
06-02-2026,31637,0
07-02-2026,31637,0
08-02-2026,31637,12
08-01-2026,39905,410
09-01-2026,39905,0
10-01-2026,39905,1495
11-01-2026,39905,314
12-01-2026,39905,772
13-01-2026,39905,1468
14-01-2026,39905,28
15-01-2026,39905,338
16-01-2026,39905,853
17-01-2026,39905,0
18-01-2026,39905,63
19-01-2026,39905,137
20-01-2026,39905,0
21-01-2026,39905,2440
22-01-2026,39905,0
23-01-2026,39905,0
24-01-2026,39905,1385
25-01-2026,39905,755
26-01-2026,39905,0
27-01-2026,39905,643
28-01-2026,39905,1547
29-01-2026,39905,0
30-01-2026,39905,2733
31-01-2026,39905,0
01-02-2026,39905,735
02-02-2026,39905,1231
03-02-2026,39905,942
04-02-2026,39905,0
05-02-2026,39905,0
06-02-2026,39905,468
07-02-2026,39905,861
08-02-2026,39905,639
08-01-2026,38711,87
09-01-2026,38711,0
10-01-2026,38711,0
11-01-2026,38711,0
12-01-2026,38711,0
13-01-2026,38711,86
14-01-2026,38711,13
15-01-2026,38711,213
16-01-2026,38711,17
17-01-2026,38711,9
18-01-2026,38711,14
19-01-2026,38711,0
20-01-2026,38711,0
21-01-2026,38711,95
22-01-2026,38711,14
23-01-2026,38711,0
24-01-2026,38711,0
25-01-2026,38711,0
26-01-2026,38711,11
27-01-2026,38711,100
28-01-2026,38711,0
29-01-2026,38711,0
30-01-2026,38711,13
31-01-2026,38711,0
01-02-2026,38711,0
02-02-2026,38711,0
03-02-2026,38711,0
04-02-2026,38711,20
05-02-2026,38711,0
06-02-2026,38711,0
07-02-2026,38711,38
08-02-2026,38711,143
08-01-2026,39908,1108
09-01-2026,39908,0
10-01-2026,39908,392
11-01-2026,39908,0
12-01-2026,39908,110
13-01-2026,39908,0
14-01-2026,39908,84
15-01-2026,39908,106
16-01-2026,39908,0
17-01-2026,39908,0
18-01-2026,39908,0
19-01-2026,39908,163
20-01-2026,39908,408
21-01-2026,39908,579
22-01-2026,39908,0
23-01-2026,39908,193
24-01-2026,39908,652
25-01-2026,39908,790
26-01-2026,39908,0
27-01-2026,39908,0
28-01-2026,39908,133
29-01-2026,39908,0
30-01-2026,39908,0
31-01-2026,39908,505
01-02-2026,39908,438
02-02-2026,39908,0
03-02-2026,39908,152
04-02-2026,39908,0
05-02-2026,39908,478
06-02-2026,39908,0
07-02-2026,39908,0
08-02-2026,39908,0
08-01-2026,31667,4
09-01-2026,31667,0
10-01-2026,31667,13
11-01-2026,31667,0
12-01-2026,31667,27
13-01-2026,31667,25
14-01-2026,31667,0
15-01-2026,31667,5
16-01-2026,31667,0
17-01-2026,31667,0
18-01-2026,31667,34
19-01-2026,31667,1
20-01-2026,31667,10
21-01-2026,31667,12
22-01-2026,31667,0
23-01-2026,31667,0
24-01-2026,31667,0
25-01-2026,31667,0
26-01-2026,31667,0
27-01-2026,31667,13
28-01-2026,31667,33
29-01-2026,31667,6
30-01-2026,31667,0
31-01-2026,31667,0
01-02-2026,31667,0
02-02-2026,31667,0
03-02-2026,31667,17
04-02-2026,31667,16
05-02-2026,31667,0
06-02-2026,31667,12
07-02-2026,31667,25
08-02-2026,31667,32
08-01-2026,31502,42
09-01-2026,31502,0
10-01-2026,31502,40
11-01-2026,31502,1
12-01-2026,31502,0
13-01-2026,31502,9
14-01-2026,31502,0
15-01-2026,31502,10
16-01-2026,31502,0
17-01-2026,31502,1
18-01-2026,31502,22
19-01-2026,31502,4
20-01-2026,31502,7
21-01-2026,31502,11
22-01-2026,31502,20
23-01-2026,31502,0
24-01-2026,31502,11
25-01-2026,31502,2
26-01-2026,31502,7
27-01-2026,31502,19
28-01-2026,31502,0
29-01-2026,31502,0
30-01-2026,31502,0
31-01-2026,31502,0
01-02-2026,31502,23
02-02-2026,31502,4
03-02-2026,31502,0
04-02-2026,31502,0
05-02-2026,31502,0
06-02-2026,31502,0
07-02-2026,31502,9
08-02-2026,31502,0
08-01-2026,39030,147
09-01-2026,39030,0
10-01-2026,39030,15
11-01-2026,39030,0
12-01-2026,39030,104
13-01-2026,39030,105
14-01-2026,39030,47
15-01-2026,39030,77
16-01-2026,39030,0
17-01-2026,39030,73
18-01-2026,39030,0
19-01-2026,39030,5
20-01-2026,39030,0
21-01-2026,39030,0
22-01-2026,39030,0
23-01-2026,39030,61
24-01-2026,39030,171
25-01-2026,39030,156
26-01-2026,39030,0
27-01-2026,39030,170
28-01-2026,39030,0
29-01-2026,39030,81
30-01-2026,39030,0
31-01-2026,39030,22
01-02-2026,39030,46
02-02-2026,39030,0
03-02-2026,39030,83
04-02-2026,39030,177
05-02-2026,39030,0
06-02-2026,39030,176
07-02-2026,39030,0
08-02-2026,39030,114
08-01-2026,31589,0
09-01-2026,31589,119
10-01-2026,31589,76
11-01-2026,31589,0
12-01-2026,31589,0
13-01-2026,31589,19
14-01-2026,31589,0
15-01-2026,31589,26
16-01-2026,31589,22
17-01-2026,31589,0
18-01-2026,31589,60
19-01-2026,31589,44
20-01-2026,31589,52
21-01-2026,31589,5
22-01-2026,31589,0
23-01-2026,31589,49
24-01-2026,31589,0
25-01-2026,31589,0
26-01-2026,31589,71
27-01-2026,31589,107
28-01-2026,31589,3
29-01-2026,31589,109
30-01-2026,31589,6
31-01-2026,31589,0
01-02-2026,31589,0
02-02-2026,31589,84
03-02-2026,31589,0
04-02-2026,31589,40
05-02-2026,31589,0
06-02-2026,31589,0
07-02-2026,31589,54
08-02-2026,31589,0
08-01-2026,38152,0
09-01-2026,38152,70
10-01-2026,38152,100
11-01-2026,38152,44
12-01-2026,38152,0
13-01-2026,38152,0
14-01-2026,38152,9
15-01-2026,38152,24
16-01-2026,38152,0
17-01-2026,38152,47
18-01-2026,38152,11
19-01-2026,38152,0
20-01-2026,38152,0
21-01-2026,38152,0
22-01-2026,38152,0
23-01-2026,38152,115
24-01-2026,38152,18
25-01-2026,38152,0
26-01-2026,38152,18
27-01-2026,38152,0
28-01-2026,38152,24
29-01-2026,38152,39
30-01-2026,38152,74
31-01-2026,38152,2
01-02-2026,38152,104
02-02-2026,38152,60
03-02-2026,38152,0
04-02-2026,38152,137
05-02-2026,38152,24
06-02-2026,38152,0
07-02-2026,38152,103
08-02-2026,38152,130
08-01-2026,31586,4
09-01-2026,31586,2
10-01-2026,31586,4
11-01-2026,31586,6
12-01-2026,31586,5
13-01-2026,31586,5
14-01-2026,31586,5
15-01-2026,31586,5
16-01-2026,31586,2
17-01-2026,31586,4
18-01-2026,31586,6
19-01-2026,31586,5
20-01-2026,31586,5
21-01-2026,31586,5
22-01-2026,31586,4
23-01-2026,31586,2
24-01-2026,31586,4
25-01-2026,31586,6
26-01-2026,31586,5
27-01-2026,31586,5
28-01-2026,31586,4
29-01-2026,31586,4
30-01-2026,31586,1
31-01-2026,31586,4
01-02-2026,31586,5
02-02-2026,31586,5
03-02-2026,31586,5
04-02-2026,31586,5
05-02-2026,31586,4
06-02-2026,31586,2
07-02-2026,31586,4
08-02-2026,31586,6
08-01-2026,31512,5
09-01-2026,31512,2
10-01-2026,31512,4
11-01-2026,31512,6
12-01-2026,31512,5
13-01-2026,31512,5
14-01-2026,31512,5
15-01-2026,31512,5
16-01-2026,31512,2
17-01-2026,31512,4
18-01-2026,31512,6
19-01-2026,31512,5
20-01-2026,31512,5
21-01-2026,31512,5
22-01-2026,31512,4
23-01-2026,31512,2
24-01-2026,31512,4
25-01-2026,31512,6
26-01-2026,31512,5
27-01-2026,31512,5
28-01-2026,31512,4
29-01-2026,31512,4
30-01-2026,31512,2
31-01-2026,31512,4
01-02-2026,31512,6
02-02-2026,31512,5
03-02-2026,31512,5
04-02-2026,31512,4
05-02-2026,31512,4
06-02-2026,31512,2
07-02-2026,31512,4
08-02-2026,31512,6
08-01-2026,38717,4
09-01-2026,38717,2
10-01-2026,38717,4
11-01-2026,38717,6
12-01-2026,38717,5
13-01-2026,38717,5
14-01-2026,38717,5
15-01-2026,38717,5
16-01-2026,38717,1
17-01-2026,38717,3
18-01-2026,38717,5
19-01-2026,38717,5
20-01-2026,38717,5
21-01-2026,38717,5
22-01-2026,38717,5
23-01-2026,38717,2
24-01-2026,38717,3
25-01-2026,38717,6
26-01-2026,38717,5
27-01-2026,38717,5
28-01-2026,38717,4
29-01-2026,38717,5
30-01-2026,38717,1
31-01-2026,38717,4
01-02-2026,38717,6
02-02-2026,38717,5
03-02-2026,38717,5
04-02-2026,38717,5
05-02-2026,38717,4
06-02-2026,38717,1
07-02-2026,38717,4
08-02-2026,38717,7
